COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2023-07-07,46.5,7,7,2023,79.7029702970297,2.9724596044442393,1.787979474155231,1.1844801302890082,36.175,44.43775728160624,27.91224271839376,497.0,2.6000000000000005,2.6000000000000005,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,37.457142857142856,36.22142857142857,33.77333333333333,,,,,
CALT,N,0,CALT,2023-07-10,48.0,10,7,2023,79.31034482758619,3.3396680600480764,2.0983171913338,1.2413508687142762,36.815,46.12221847758361,27.507781522416387,-712.0,2.642857142857143,2.642857142857143,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,39.371428571428574,37.07857142857143,34.37333333333333,,,,,
CALT,N,0,CALT,2023-07-11,46.0,11,7,2023,80.5,3.5813308892528113,2.3949199309176024,1.186410958335209,37.455,47.50424191956263,27.405758080437366,-256.0,2.692857142857143,2.692857142857143,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,41.128571428571426,37.92857142857143,34.88333333333333,,,,,
CALT,N,0,CALT,2023-07-12,46.4,12,7,2023,80.30303030303031,3.793672639891817,2.6746704727124455,1.1190021671793713,38.105000000000004,48.869556851562756,27.340443148437252,-163.0,2.6857142857142864,2.6857142857142864,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,42.971428571428575,38.800000000000004,35.42333333333333,,,,,
CALT,N,0,CALT,2023-07-13,46.4,13,7,2023,75.62189054726369,3.8370324429293134,2.907142866755819,0.9298895761734944,38.71,49.833592755466825,27.58640724453318,16.0,2.7357142857142867,2.7357142857142867,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,44.971428571428575,39.65714285714286,35.99,,,,,
CALT,N,0,CALT,2023-07-14,46.0,14,7,2023,79.29515418502203,4.05063875650081,3.1358420447048174,0.9147967117959923,39.44,51.214620342521734,27.665379657478262,525.0,2.914285714285715,2.914285714285715,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,45.65714285714286,40.392857142857146,36.54,,,,,
CALT,N,0,CALT,2023-07-17,49.3,17,7,2023,80.35714285714289,4.147901381019764,3.338253911967807,0.8096474690519573,40.095000000000006,52.37017391880224,27.819826081197775,-526.0,2.9357142857142864,2.9357142857142864,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,46.55714285714286,41.34285714285714,37.17333333333333,,,,,
CALT,N,0,CALT,2023-07-18,48.7,18,7,2023,86.00000000000001,4.456037039762315,3.561810537526709,0.8942265022356057,40.975,54.02984382780666,27.920156172193344,654.0,3.221428571428572,3.221428571428572,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,47.17142857142857,42.31428571428571,37.79333333333333,,,,,
CALT,N,0,CALT,2023-07-19,54.0,19,7,2023,86.74242424242426,4.758353729207194,3.801119175862806,0.9572345533443878,41.945,55.68276584915889,28.20723415084111,254.0,3.3142857142857154,3.3142857142857154,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,47.82857142857143,43.59999999999999,38.473333333333336,,,,,
CALT,N,0,CALT,2023-07-20,53.0,20,7,2023,89.10505836575878,4.9409852810035275,4.029092396890951,0.9118928841125769,42.865,57.0999126039504,28.630087396049603,-497.0,3.364285714285715,3.364285714285715,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,48.84285714285714,44.98571428571428,39.21333333333333,,,,,
CALT,N,0,CALT,2023-07-21,53.4,21,7,2023,90.23437500000003,5.043719570519137,4.232017831616588,0.8117017389025492,43.760000000000005,58.34469276871802,29.17530723128199,-373.0,3.385714285714287,3.385714285714287,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,49.871428571428574,46.42142857142858,39.92,,,,,
CALT,N,0,CALT,2023-07-24,53.6,24,7,2023,83.70786516853936,5.034822280874444,4.392578721468159,0.6422435594062845,44.644999999999996,59.26732971573922,30.022670284260773,-34.0,2.921428571428573,2.921428571428573,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,50.81428571428571,47.89285714285715,40.62333333333334,,,,,
CALT,N,0,CALT,2023-07-25,53.0,25,7,2023,82.84023668639057,5.002383409718362,4.5145396591182,0.4878437506001623,45.58,59.968240812698795,31.191759187301198,61.0,2.850000000000001,2.850000000000001,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,51.84285714285715,48.75,41.28000000000001,,,,,
CALT,N,0,CALT,2023-07-26,53.9,26,7,2023,75.46012269938652,4.832211833630623,4.5780740940206845,0.2541377396099387,46.505,60.116369086945426,32.89363091305458,-164.0,2.557142857142858,2.557142857142858,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,52.528571428571425,49.542857142857144,41.95333333333334,,,,,
CALT,N,0,CALT,2023-07-27,53.0,27,7,2023,73.85620915032683,4.81931715910455,4.626322707037458,0.19299445206709187,47.540000000000006,60.26699575911899,34.81300424088102,222.0,2.4500000000000006,2.4500000000000006,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,53.1,50.135714285714286,42.570000000000014,,,,,
CALT,N,0,CALT,2023-07-28,54.7,28,7,2023,81.98757763975159,4.905860452178381,4.682230256065642,0.2236301961127385,48.705,60.144078910287774,37.26592108971222,194.0,2.4285714285714293,2.4285714285714293,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,53.48571428571428,50.65714285714285,43.263333333333335,,,,,
CALT,N,0,CALT,2023-07-31,57.0,31,7,2023,82.92682926829269,4.949666616812529,4.7357175282150195,0.21394908859750927,49.905,59.25108840216343,40.55891159783657,-227.0,2.400000000000001,2.400000000000001,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,53.94285714285714,51.392857142857146,44.01000000000001,,,,,
CALT,N,0,CALT,2023-08-02,57.5,2,8,2023,84.00000000000001,5.079148180365642,4.804403658645144,0.274744521720498,50.790000000000006,60.01671179382542,41.56328820617459,194.0,2.4357142857142864,2.4357142857142864,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,54.45714285714286,52.16428571428571,44.73000000000001,,,,,
CALT,N,0,CALT,2023-08-03,59.0,3,8,2023,89.83050847457629,5.218438314997101,4.887210589915536,0.3312277250815656,51.67,60.924779703937986,42.41522029606202,112.0,2.4357142857142864,2.4357142857142864,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,55.214285714285715,53.01428571428571,45.546666666666674,,,,,
CALT,N,0,CALT,2023-08-04,60.5,4,8,2023,85.62091503267976,5.236190547942009,4.95700658152083,0.2791839664211784,52.44500000000001,61.66179816536385,43.22820183463617,-346.0,2.3357142857142863,2.3357142857142863,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,56.2,54.021428571428565,46.41666666666667,,,,,
CALT,N,0,CALT,2023-08-07,57.4,7,8,2023,64.85148514851485,4.775612490586113,4.920727763333887,-0.14511527274777425,52.8,61.74144695696464,43.85855304303536,798.0,2.6428571428571437,2.6428571428571437,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,57.07142857142857,54.8,47.24000000000001,,,,,
CALT,N,0,CALT,2023-08-08,56.0,8,8,2023,61.20218579234973,4.48797312951713,4.834176836570536,-0.3462037070534061,53.290000000000006,61.79508207206923,44.784917927930785,-436.0,2.421428571428572,2.421428571428572,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,57.35714285714287,55.228571428571435,47.86666666666667,,,,,
CALT,N,0,CALT,2023-08-09,57.0,9,8,2023,56.00000000000001,4.163606414952909,4.70006275224701,-0.5364563372941014,53.754999999999995,61.620842210737024,45.88915778926297,-557.0,2.307142857142858,2.307142857142858,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,34.9,57.557142857142864,55.52142857142858,48.55333333333333,,,,,
CALT,N,0,CALT,2023-08-10,58.0,10,8,2023,62.98076923076923,4.125272306220793,4.585104663041768,-0.4598323568209741,54.345000000000006,61.838850110169425,46.85114988983059,461.0,2.4428571428571435,2.4428571428571435,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,34.0,57.4,55.67142857142858,49.239999999999995,,,,,
CALT,N,0,CALT,2023-08-11,59.6,11,8,2023,64.51612903225805,4.135976097884004,4.495278950010215,-0.35930285212621094,55.04,61.81934944868389,48.26065055131611,-125.0,2.471428571428572,2.471428571428572,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,34.0,57.65714285714286,56.05714285714287,50.06666666666668,,,,,
CALT,N,0,CALT,2023-08-14,60.5,14,8,2023,63.063063063063055,4.02543375690351,4.401309911388874,-0.37587615448536393,55.55,61.872058292410294,49.2279417075897,125.0,2.585714285714286,2.585714285714286,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,33.3,57.8,56.50714285714287,50.93,,,,,
CALT,N,0,CALT,2023-08-15,62.0,15,8,2023,64.65517241379308,4.004633532409926,4.321974635593085,-0.3173411031831588,56.145,61.88662089712636,50.40337910287364,448.0,2.6642857142857146,2.6642857142857146,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,33.0,57.642857142857146,56.92142857142858,51.78666666666667,,,,,
CALT,N,0,CALT,2023-08-16,60.9,16,8,2023,73.80073800738008,4.341560609716545,4.325891830417777,0.01566877929876842,56.81500000000001,63.55975234612279,50.07024765387723,704.0,2.9357142857142864,2.9357142857142864,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,41.2,57.74285714285715,57.40714285714286,52.7,,,,,
CALT,N,0,CALT,2023-08-17,67.7,17,8,2023,76.49006622516556,4.978850364190762,4.456483537172374,0.5223668270183888,57.67999999999999,66.65073604912999,48.709263950869996,726.0,3.2928571428571436,3.2928571428571436,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,42.5,59.300000000000004,58.328571428571436,53.50666666666667,,,,,
CALT,N,0,CALT,2023-08-18,72.0,18,8,2023,79.77207977207976,5.963862560839331,4.7579593419057655,1.2059032189335657,58.885000000000005,71.26261561937741,46.5073843806226,-542.0,3.714285714285715,3.714285714285715,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,44.2,61.38571428571429,59.471428571428575,54.44666666666667,,,,,
CALT,N,0,CALT,2023-08-21,79.0,21,8,2023,84.76394849785407,7.616919266921968,5.329751326909006,2.287167940012962,60.675,78.83729466142492,42.512705338575074,1147.0,4.500000000000001,4.500000000000001,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,47.4,64.52857142857142,60.964285714285715,55.556666666666665,,,,,
CALT,N,0,CALT,2023-08-22,91.0,22,8,2023,84.98942917547569,9.032654073489006,6.070331876225007,2.9623221972639993,62.614999999999995,85.17246113000269,40.0575388699973,89.0,5.035714285714286,5.035714285714286,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,46.3,68.89999999999999,63.27857142857143,56.95666666666667,,,,,
CALT,N,0,CALT,2023-08-23,91.5,23,8,2023,72.0887245841035,9.400735143323715,6.736412529644749,2.6643226136789657,64.135,88.18243338969012,40.08756661030989,-350.0,5.535714285714286,5.535714285714286,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,46.2,73.48571428571428,65.64285714285715,58.480000000000004,,,,,
CALT,N,0,CALT,2023-08-24,80.6,24,8,2023,70.5244122965642,9.454351535435535,7.280000330802907,2.174351204632628,65.63000000000001,90.34037284857908,40.91962715142094,-104.0,5.8999999999999995,5.8999999999999995,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,47.0,77.05714285714285,67.35,59.74,,,,,
CALT,N,0,CALT,2023-08-25,80.5,25,8,2023,75.58139534883722,9.268958662754642,7.677791997193254,1.5911666655613876,66.94,91.98626456023047,41.89373543976952,-1179.0,6.028571428571429,6.028571428571429,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,46.0,80.2,68.97142857142856,60.92,,,,,
CALT,N,0,CALT,2023-08-28,82.0,28,8,2023,67.75362318840581,8.603263863215446,7.8628863703976934,0.7403774928177524,67.89500000000001,92.73694034289602,43.053059657104,-67.0,6.314285714285715,6.314285714285715,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,48.8,82.41428571428573,70.85714285714285,62.08333333333334,,,,,
CALT,N,0,CALT,2023-08-29,75.7,29,8,2023,71.61716171617162,8.462297694195101,7.982768635157175,0.479529059037926,69.13000000000001,94.146634465891,44.11336553410902,-150.0,6.628571428571429,6.628571428571429,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,48.5,83.12857142857142,72.25714285714285,62.98000000000001,,,,,
CALT,N,0,CALT,2023-08-31,82.0,31,8,2023,70.13888888888889,8.279349297450437,8.042084767615828,0.23726452983460966,70.285,95.44556019793059,45.1244398020694,-770.0,6.5,6.5,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,52.0,83.72857142857143,74.12857142857142,64.08666666666667,,,,,
CALT,N,0,CALT,2023-09-01,82.5,1,9,2023,69.77152899824254,8.073570931938804,8.048382000480423,0.025188931458380637,71.4,96.63648152972212,46.1635184702779,132.0,6.8999999999999995,6.8999999999999995,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,53.4,82.67142857142856,75.78571428571429,65.08666666666667,,,,,
CALT,N,0,CALT,2023-09-04,83.5,4,9,2023,72.60504201680672,8.099544338652592,8.058614468114857,0.04092987053773456,72.71000000000001,98.10878985927863,47.31121014072138,309.0,7.021428571428572,7.021428571428572,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,53.4,81.3,77.39285714285714,66.05333333333333,,,,,
CALT,N,0,CALT,2023-09-05,87.0,5,9,2023,74.12698412698413,8.418474565124626,8.130586487516812,0.2878880776078141,74.525,99.63099634811542,49.419003651884594,634.0,7.242857142857143,7.242857142857143,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,53.6,81.57142857142857,79.31428571428572,67.13666666666667,,,,,
CALT,N,0,CALT,2023-09-06,92.5,6,9,2023,62.80120481927712,7.902326172017254,8.0849344244169,-0.18260825239964618,75.84,99.6016586342923,52.0783413657077,2832.0,7.935714285714285,7.935714285714285,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,53.2,82.77142857142857,81.4857142857143,68.37666666666665,,,,,
CALT,N,0,CALT,2023-09-07,81.0,7,9,2023,60.032362459546924,7.4637218620668335,7.9606919119468875,-0.496970049880054,77.22,99.14250465905579,55.29749534094422,-3462.0,7.75,7.75,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,53.6,82.98571428571428,82.7,69.35,,,,,
CALT,N,0,CALT,2023-09-08,84.0,8,9,2023,53.81882770870338,6.931325643592089,7.754818658275928,-0.8234930146838391,78.36999999999999,98.5693329749174,58.17066702508258,-462.0,7.385714285714286,7.385714285714286,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,52.5,84.04285714285716,83.58571428571429,70.33333333333333,,,,,
CALT,N,0,CALT,2023-09-11,81.0,11,9,2023,38.90063424947145,6.20387760184019,7.44463044698878,-1.2407528451485899,79.32000000000001,97.55329516657882,61.086704833421194,287.0,6.792857142857143,6.792857142857143,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,54.7,84.05714285714285,83.89285714285714,71.30999999999999,,,,,
CALT,N,0,CALT,2023-09-12,79.0,12,9,2023,37.31019522776571,5.674921129221559,7.090688583435336,-1.4157674542137766,80.385,95.907652377803,64.862347622197,-125.0,6.407142857142857,6.407142857142857,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,56.6,83.61428571428571,83.14285714285714,72.11666666666666,,,,,
CALT,N,0,CALT,2023-09-13,79.8,13,9,2023,44.908616187989544,5.179870660597601,6.708524998867789,-1.5286543382701883,81.37,93.73124674345755,69.00875325654246,-553.0,5.957142857142857,5.957142857142857,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,57.0,83.31428571428572,82.30714285714285,72.90666666666668,,,,,
CALT,N,0,CALT,2023-09-14,81.5,14,9,2023,48.81889763779527,4.844661653435267,6.335752329781285,-1.491090676346018,82.175,91.99246563930608,72.35753436069392,234.0,5.614285714285716,5.614285714285716,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,58.9,82.48571428571427,82.02857142857144,73.67666666666666,,,,,
CALT,N,0,CALT,2023-09-15,81.0,15,9,2023,49.73262032085561,4.463006030690593,5.9612030699631475,-1.4981970392725543,82.675,90.92526315369828,74.42473684630171,-190.0,5.214285714285716,5.214285714285716,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,60.1,81.15714285714284,81.96428571428571,74.42999999999999,,,,,
CALT,N,0,CALT,2023-09-18,81.0,18,9,2023,55.357142857142854,4.001446713375657,5.56925179864565,-1.5678050852699927,82.76500000000001,90.8143935698358,74.71560643016423,135.0,4.907142857142858,4.907142857142858,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,59.7,80.91428571428571,81.95,75.11666666666665,,,,,
CALT,N,0,CALT,2023-09-19,79.9,19,9,2023,44.05594405594404,3.514453553503529,5.1582921496172265,-1.6438385961136976,82.21000000000001,89.85361446602793,74.56638553397208,-53.0,4.6071428571428585,4.6071428571428585,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,54.5,80.37142857142858,82.20714285714284,75.77000000000001,,,,,
CALT,N,0,CALT,2023-09-20,79.0,20,9,2023,43.66197183098592,3.100832661256092,4.746800251944999,-1.6459675906889073,81.53,87.8034528392524,75.2565471607476,222.0,4.614285714285716,4.614285714285716,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,56.1,79.87142857142858,81.9642857142857,76.56333333333335,,,,,
