COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2023-07-17,33.1,17,7,2023,70.06802721088437,2.385658643212299,2.217501129349762,0.16815751386253686,29.709999999999997,36.72754192982434,22.692458070175654,-97.0,2.0499999999999985,2.0499999999999985,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,33.271428571428565,30.564285714285713,27.619999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-07-18,32.6,18,7,2023,76.72955974842768,2.439946502408805,2.2619902039615707,0.17795629844723448,30.135,37.26072064684288,23.009279353157126,200.0,2.1499999999999986,2.1499999999999986,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,33.18571428571428,30.985714285714284,27.98,,,,,
FCT,N,0,FC TREASURIES,2023-07-19,35.7,19,7,2023,81.28342245989306,2.69399030659514,2.3483902244882846,0.3456000821068552,30.71,38.30526168081132,23.114738319188678,1328.0,2.3571428571428554,2.3571428571428554,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,33.27142857142857,31.592857142857138,28.34,,,,,
FCT,N,0,FC TREASURIES,2023-07-20,37.6,20,7,2023,84.78260869565219,2.894235562791323,2.4575592921488925,0.43667627064243053,31.26,39.30393200526112,23.21606799473889,-1346.0,2.4142857142857133,2.4142857142857133,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,33.92857142857143,32.42857142857143,28.819999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-07-21,38.1,21,7,2023,84.69945355191258,3.0580261702066664,2.5776526677604474,0.480373502446219,31.815000000000005,40.259312941419964,23.370687058580046,-81.0,2.4357142857142855,2.4357142857142855,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,34.58571428571428,33.34285714285714,29.299999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-07-24,38.5,24,7,2023,79.10447761194031,3.271160963250516,2.7163543268584616,0.5548066363920543,32.465,41.33915526002044,23.590844739979566,90.0,2.142857142857142,2.142857142857142,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,35.32857142857143,34.24999999999999,29.766666666666662,,,,,
FCT,N,0,FC TREASURIES,2023-07-25,40.0,25,7,2023,78.78787878787881,3.4487319724643584,2.862829855979641,0.5859021164847174,33.155,42.31589515276761,23.99410484723239,-134.0,2.2285714285714278,2.2285714285714278,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,36.41428571428571,34.80714285714286,30.26666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-07-26,40.6,26,7,2023,71.63120567375887,3.4528262734442734,2.9808291394725677,0.47199713397170573,33.82,42.75263678876519,24.887363211234813,-97.0,2.142857142857142,2.142857142857142,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,37.42857142857143,35.35,30.793333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-07-27,39.5,27,7,2023,72.60273972602741,3.5124121072781733,3.087145733033689,0.42526637424448444,34.555,43.15670729687159,25.95329270312841,276.0,2.1571428571428566,2.1571428571428566,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,38.385714285714286,35.785714285714285,31.276666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-07-28,41.0,28,7,2023,79.16666666666666,3.582886340540874,3.1862938545351263,0.3965924860057477,35.365,43.2812125446853,27.4487874553147,-76.0,2.1071428571428568,2.1071428571428568,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,39.24285714285714,36.25714285714285,31.82,,,,,
FCT,N,0,FC TREASURIES,2023-07-31,41.6,31,7,2023,78.87323943661973,3.6132249980482243,3.2716800832377464,0.3415449148104779,36.155,43.1522851878426,29.1577148121574,-52.0,2.0214285714285714,2.0214285714285714,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,39.785714285714285,36.857142857142854,32.39,,,,,
FCT,N,0,FC TREASURIES,2023-08-02,42.5,2,8,2023,81.04575163398694,3.691544743980778,3.355653015386353,0.33589172859442495,36.685,44.018635559960515,29.351364440039493,153.0,2.0357142857142856,2.0357142857142856,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,40.300000000000004,37.44285714285714,32.88333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-08-03,43.3,3,8,2023,86.84210526315789,3.7746551461332913,3.4394534415357407,0.3352017045975506,37.215,44.94852918687271,29.481470813127295,-15.0,2.071428571428572,2.071428571428572,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,40.91428571428571,38.121428571428574,33.440000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-08-04,44.0,4,8,2023,86.11111111111111,3.8206857444449938,3.5156999021175914,0.30498584232740233,37.745,45.79523046417414,29.694769535825856,-104.0,2.071428571428572,2.071428571428572,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,41.42857142857143,38.92142857142858,34.02333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-08-07,40.6,7,8,2023,73.37278106508876,3.549961161988975,3.5225521540918683,0.02740900789710654,38.075,46.019246511254586,30.130753488745423,71.0,2.2071428571428577,2.2071428571428577,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,41.9,39.66428571428572,34.58666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-08-08,41.0,8,8,2023,72.39263803680981,3.4011033134893793,3.498262385971371,-0.09715907248199152,38.519999999999996,46.26178002107645,30.778219978923545,-313.0,2.1571428571428575,2.1571428571428575,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,42.07142857142857,40.228571428571435,35.026666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-08-09,42.8,9,8,2023,66.66666666666666,3.2616721978445113,3.4509443483459994,-0.18927215050148805,38.955,46.4595179374618,31.4504820625382,-46.0,1.942857142857143,1.942857142857143,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,42.25714285714286,40.75,35.52333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-08-10,43.5,10,8,2023,67.62589928057554,3.179078905554718,3.396571259787743,-0.21749235423302515,39.435,46.63858828713358,32.231411712866425,191.0,1.9857142857142855,1.9857142857142855,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,42.357142857142854,41.07142857142857,36.03333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-08-11,43.8,11,8,2023,70.96774193548387,3.24566160925297,3.3663893296807887,-0.12072772042781876,40.065,46.870964876102335,33.25903512389766,57.0,2.0071428571428567,2.0071428571428567,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,42.542857142857144,41.42142857142857,36.59333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-08-14,45.0,14,8,2023,62.91390728476821,3.1730906607629663,3.3277295958972246,-0.1546389351342583,40.584999999999994,46.84641904212252,34.32358095787747,-146.0,1.9499999999999997,1.9499999999999997,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,42.857142857142854,41.885714285714286,37.23,,,,,
FCT,N,0,FC TREASURIES,2023-08-15,45.0,15,8,2023,61.904761904761905,3.096026918660961,3.281389060449972,-0.18536214178901123,41.155,46.38466236205119,35.925337637948815,108.0,1.7785714285714285,1.7785714285714285,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,42.9,42.16428571428572,37.85333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-08-16,44.0,16,8,2023,68.11594202898551,3.0242986088242176,3.2299709701248216,-0.20567236130060396,41.644999999999996,46.06194107058888,37.22805892941111,220.0,1.821428571428571,1.821428571428571,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,42.92857142857143,42.41428571428572,38.46333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-08-17,44.8,17,8,2023,59.85401459854014,2.8458869859170974,3.1531541732832773,-0.30726718736617986,41.93,45.967247629394926,37.89275237060507,92.0,1.8714285714285706,1.8714285714285706,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,33.0,43.471428571428575,42.771428571428565,38.87,,,,,
FCT,N,0,FC TREASURIES,2023-08-18,43.8,18,8,2023,62.06896551724138,2.8013093669908216,3.0827852120247865,-0.28147584503396494,42.275,46.07021859851692,38.47978140148308,50.0,2.042857142857142,2.042857142857142,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,33.3,43.67142857142857,42.964285714285715,39.21333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-08-21,46.1,21,8,2023,66.04938271604938,2.8860270801740384,3.043433585654637,-0.15740650548059865,42.69,46.561569789062496,38.8184302109375,187.0,2.149999999999999,2.149999999999999,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,34.0,44.07142857142857,43.214285714285715,39.6,,,,,
FCT,N,0,FC TREASURIES,2023-08-22,47.0,22,8,2023,60.126582278481024,2.855694495572017,3.005885767638113,-0.15019127206609628,42.989999999999995,46.91342492701176,39.06657507298823,-324.0,2.1857142857142846,2.1857142857142846,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,33.0,44.628571428571426,43.58571428571428,40.02666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-08-23,47.0,23,8,2023,48.87640449438203,2.5760242997091964,2.91991347405233,-0.3438891743431336,43.12,46.878835205920275,39.36116479407972,-52.0,2.4214285714285704,2.4214285714285704,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,33.4,44.771428571428565,43.81428571428571,40.46000000000001,,,,,
FCT,N,0,FC TREASURIES,2023-08-24,43.0,24,8,2023,43.52331606217616,2.183963328025122,2.7727234448468887,-0.5887601168217667,43.22,46.654561183953255,39.78543881604674,-50.0,2.5071428571428562,2.5071428571428562,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,33.3,44.67142857142857,43.785714285714285,40.78666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-08-25,40.1,25,8,2023,51.533742331288344,1.8279729561584048,2.5837733471091924,-0.7558003909507875,43.245,46.60574866346027,39.88425133653973,-222.0,2.4357142857142846,2.4357142857142846,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,32.4,44.28571428571428,43.60714285714285,41.056666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-08-28,41.0,28,8,2023,40.57142857142858,1.328801320580105,2.3327789418033746,-1.0039776212232696,43.105000000000004,46.98285887748469,39.22714112251532,162.0,2.485714285714285,2.485714285714285,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,33.5,43.81428571428571,43.642857142857146,41.346666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-08-29,38.0,29,8,2023,44.08602150537633,1.0262731010178427,2.0714777736462686,-1.0452046726284259,43.019999999999996,47.10571323413446,38.93428676586553,14.0,2.5499999999999994,2.5499999999999994,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,32.7,43.142857142857146,43.40714285714286,41.51666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-08-31,40.3,31,8,2023,37.755102040816325,0.6339644036284113,1.783975099642697,-1.1500106960142857,42.785000000000004,47.426812259520425,38.14318774047958,-169.0,2.5714285714285703,2.5714285714285703,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,34.6,42.42857142857143,43.25,41.75666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-09-01,39.0,1,9,2023,34.05405405405405,0.39914745378052174,1.5070095704702622,-1.1078621166897404,42.559999999999995,47.46430530516996,37.65569469483003,109.0,2.6499999999999986,2.6499999999999986,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,37.6,41.18571428571429,42.90714285714285,41.87333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-09-04,40.5,4,9,2023,46.88995215311006,0.4898276502953536,1.3035731864352806,-0.8137455361399271,42.495,47.35881916215104,37.63118083784895,172.0,2.82142857142857,2.82142857142857,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,38.0,40.199999999999996,42.48571428571428,41.92333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-09-05,43.1,5,9,2023,51.7391304347826,0.7387670902964985,1.1906119672075242,-0.4518448769110257,42.709999999999994,47.6011950966698,37.81880490333019,113.0,2.928571428571427,2.928571428571427,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,38.5,40.114285714285714,42.392857142857146,42.07666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-09-06,45.1,6,9,2023,42.02898550724638,0.5345029240261994,1.0593901585712593,-0.5248872345450599,42.614999999999995,47.644293138571925,37.585706861428065,789.0,3.2999999999999985,3.2999999999999985,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.0,40.614285714285714,42.449999999999996,42.28999999999999,,,,,
FCT,N,0,FC TREASURIES,2023-09-07,41.0,7,9,2023,43.98496240601505,0.3763529028853654,0.9227827074340806,-0.5464298045487153,42.515,47.665482859326204,37.3645171406738,-905.0,3.207142857142856,3.207142857142856,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.6,40.457142857142856,42.135714285714286,42.28999999999999,,,,,
FCT,N,0,FC TREASURIES,2023-09-08,41.0,8,9,2023,40.4,0.2481572691951328,0.7878576197862911,-0.5397003505911583,42.375,47.632525934065455,37.117474065934545,-337.0,3.042857142857142,3.042857142857142,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,39.4,40.67142857142857,41.90714285714285,42.27333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-09-11,40.9,11,9,2023,32.93172690763052,0.0013013479940013895,0.6305463654278333,-0.6292450174338319,42.04,47.445026899977094,36.634973100022904,255.0,3.0714285714285703,3.0714285714285703,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.6,40.699999999999996,41.56428571428571,42.29666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-09-12,39.0,12,9,2023,36.400000000000006,-0.12032424665638786,0.4803722430109891,-0.600696489667377,41.805,47.2777939559436,36.3322060440564,-91.0,3.0714285714285703,3.0714285714285703,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,41.4,40.728571428571435,40.957142857142856,42.22,,,,,
FCT,N,0,FC TREASURIES,2023-09-13,38.7,13,9,2023,40.625,-0.23019815418410872,0.3382581635719696,-0.5684563177560783,41.55,47.047750736246314,36.05224926375368,-216.0,2.7928571428571414,2.7928571428571414,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,41.6,40.74285714285714,40.47142857142858,42.14666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-09-14,40.0,14,9,2023,47.72727272727273,-0.20197744749860647,0.2302110413578544,-0.4321884888564609,41.35,46.70025823282362,35.99974176717638,94.0,2.6928571428571417,2.6928571428571417,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,42.8,40.22857142857142,40.17142857142858,42.059999999999995,,,,,
FCT,N,0,FC TREASURIES,2023-09-15,40.4,15,9,2023,46.875,-0.23340592576496277,0.13748764793329096,-0.3708935736982537,41.17,46.486152150212845,35.85384784978716,-83.0,2.6285714285714272,2.6285714285714272,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,43.6,39.58571428571429,40.10000000000001,41.98,,,,,
FCT,N,0,FC TREASURIES,2023-09-18,39.9,18,9,2023,51.470588235294116,-0.2952555206942762,0.050939014207777536,-0.3461945349020537,40.885000000000005,45.96510567648082,35.80489432351919,-24.0,2.4928571428571416,2.4928571428571416,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,43.9,39.542857142857144,40.00000000000001,41.85,,,,,
FCT,N,0,FC TREASURIES,2023-09-19,39.4,19,9,2023,46.46464646464647,-0.39618890110106975,-0.03848656885399192,-0.3577023322470778,40.470000000000006,44.819034980677884,36.12096501932213,41.0,2.449999999999999,2.449999999999999,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,40.6,39.41428571428572,40.042857142857144,41.693333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-09-20,38.4,20,9,2023,50.0,-0.5026616190710556,-0.13132157889740464,-0.3713400401736509,40.075,43.68077022941983,36.46922977058018,-7.0,2.392857142857142,2.392857142857142,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,41.9,39.18571428571429,39.94285714285714,41.623333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-09-21,39.1,21,9,2023,44.56521739130436,-0.6601241574341898,-0.2370820946047617,-0.42304206282942813,39.769999999999996,43.29381372349568,36.24618627650431,24.0,2.3142857142857136,2.3142857142857136,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,42.1,39.15714285714286,39.94285714285714,41.49666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-09-22,37.0,22,9,2023,39.285714285714285,-0.62440250905847,-0.3145461774955034,-0.30985633156296655,39.65,43.10284017341661,36.19715982658339,0.0,2.214285714285714,2.214285714285714,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,42.9,38.857142857142854,39.80000000000001,41.330000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-09-25,39.5,25,9,2023,27.741935483870975,-0.669071844273418,-0.38545131085108636,-0.2836205334223317,39.495,42.95209034944304,36.037909650556955,-8.0,2.1642857142857137,2.1642857142857137,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,45.0,38.85714285714285,39.542857142857144,41.2,,,,,
FCT,N,0,FC TREASURIES,2023-09-26,38.7,26,9,2023,37.06896551724139,-0.7762165160882759,-0.46360435189852434,-0.3126121641897516,39.415,43.02975048276271,35.80024951723729,47.0,1.7714285714285711,1.7714285714285711,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,43.9,38.51428571428571,39.050000000000004,40.96666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-09-27,37.6,27,9,2023,42.51968503937009,-0.7555895037940701,-0.5220013822776335,-0.2335881215164366,39.33,42.97654125959057,35.68345874040943,102.0,1.807142857142857,1.807142857142857,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,44.1,38.128571428571426,38.83571428571429,40.73666666666667,,,,,
